id,municipality,region,istat,population,surface_kmq
1931,Cerda,Sicilia,19082028,5490.0,43.835
1932,Cerea,Veneto,05023025,17963.0,70.296
1933,Ceregnano,Veneto,05029015,3805.0,30.17
1934,Cerenzia,Calabria,18101006,1181.0,21.966
1935,Ceres,Piemonte,01001072,1138.0,28.052
1936,Ceresara,Lombardia,03020019,2837.0,37.309
1937,Cereseto,Piemonte,01006057,434.0,10.443
1938,Ceresole Alba,Piemonte,01004062,2233.0,37.05
1939,Ceresole Reale,Piemonte,01001073,168.0,99.816
1940,Cerete,Lombardia,03016071,1657.0,14.071
1941,Ceretto Lomellina,Lombardia,03018044,200.0,7.379
1942,Cergnago,Lombardia,03018045,765.0,13.56
1943,Ceriale,Liguria,07009024,6165.0,11.153
1944,Ceriana,Liguria,07008016,1414.0,31.793
1945,Ceriano Laghetto,Lombardia,03108018,6762.0,7.078
1946,Cerignale,Emilia-Romagna,08033015,130.0,30.818
1947,Cerignola,Puglia,16071020,60731.0,593.934
1948,Cerisano,Calabria,18078037,3235.0,15.318
1949,Cermenate,Lombardia,03013064,9799.0,8.183
1951,Cermignano,Abruzzo,13067016,1682.0,26.363
1952,Cernobbio,Lombardia,03013065,7251.0,12.281
1953,Cernusco Lombardone,Lombardia,03097020,4437.0,3.742
1954,Cernusco sul Naviglio,Lombardia,03015070,35920.0,13.221
1955,Cerreto Castello,Piemonte,01096017,656.0,2.572
1956,Cerreto d\'Asti,Piemonte,01005035,250.0,4.819
1957,Cerreto d\'Esi,Marche,11042013,4151.0,16.913
1958,Cerreto di Spoleto,Umbria,10054010,1145.0,74.784
1959,Cerreto Grue,Piemonte,01006058,324.0,4.747
1960,Cerreto Guidi,Toscana,09048011,12513.0,49.319
1961,Cerreto Laziale,Lazio,12058027,1243.0,12.076
1962,Cerreto Sannita,Campania,15062023,4033.0,33.354
1963,Cerretto Langhe,Piemonte,01004063,498.0,10.142
1964,Cerrina Monferrato,Piemonte,01006059,1507.0,17.301
1965,Cerrione,Piemonte,01096018,2992.0,27.988
1966,Cerro al Lambro,Lombardia,03015071,5387.0,9.963
1967,Cerro al Volturno,Molise,14094014,1321.0,23.79
1968,Cerro Maggiore,Lombardia,03015072,16419.0,10.121
1969,Cerro Tanaro,Piemonte,01005036,662.0,4.653
1970,Cerro Veronese,Veneto,05023026,2677.0,10.057
1971,Cersosimo,Basilicata,17076027,653.0,24.747
1972,Certaldo,Toscana,09048012,17856.0,75.276
1973,Certosa di Pavia,Lombardia,03018046,5875.0,10.858
1974,Cerva,Calabria,18079027,1225.0,21.369
1975,Cervara di Roma,Lazio,12058028,485.0,31.745
1976,Cervarese Santa Croce,Veneto,05028030,6098.0,17.705
1977,Cervaro,Lazio,12060026,8509.0,39.41
1978,Cervasca,Piemonte,01004064,5343.0,18.242
1979,Cervatto,Piemonte,01002041,52.0,9.538
1980,Cerveno,Lombardia,03017049,688.0,21.553
1981,Cervere,Piemonte,01004065,2446.0,18.596
1982,Cervesina,Lombardia,03018047,1293.0,12.411
1983,Cerveteri,Lazio,12058029,41149.0,134.321
1984,Cervia,Emilia-Romagna,08039007,31974.0,82.274
1985,Cervicati,Calabria,18078038,834.0,12.086
1986,Cervignano d\'Adda,Lombardia,03098018,2311.0,4.069
1987,Cervignano del Friuli,Friuli-Venezia Giulia,06030023,15454.0,29.167
1988,Cervinara,Campania,15064025,9828.0,29.344
1989,Cervino,Campania,15061028,5151.0,8.208
1990,Cervo,Liguria,07008017,1290.0,3.585
1991,Cerzeto,Calabria,18078039,1490.0,21.896
1992,Cesa,Campania,15061029,9199.0,2.74
1993,Cesana Brianza,Lombardia,03097021,2484.0,3.695
1994,Cesana Torinese,Piemonte,01001074,1057.0,121.702
1995,Cesano Boscone,Lombardia,03015074,26090.0,3.939
1996,Cesano Maderno,Lombardia,03108019,42445.0,11.514
1997,Cesara,Piemonte,01103022,628.0,11.655
1998,Cesarò,Sicilia,19083017,2405.0,216.934
1999,Cesate,Lombardia,03015076,15339.0,5.768
2000,Cesena,Emilia-Romagna,08040007,105536.0,249.465
2001,Cesenatico,Emilia-Romagna,08040008,27920.0,45.164
2002,Cesinali,Campania,15064026,2673.0,3.726
2003,Cesio,Liguria,07008018,308.0,8.857
2004,Cesiomaggiore,Veneto,05025011,4143.0,82.096
2005,Cessalto,Veneto,05026015,4436.0,28.178
2006,Cessaniti,Calabria,18102006,3374.0,17.969
2007,Cessapalombo,Marche,11043011,561.0,27.581
2008,Cessole,Piemonte,01005037,448.0,11.778
2009,Cetara,Campania,15065041,2134.0,4.968
2010,Ceto,Lombardia,03017050,2025.0,32.303
2011,Cetona,Toscana,09052008,3000.0,53.571
2012,Cetraro,Calabria,18078040,10357.0,66.143
2013,Ceva,Piemonte,01004066,6675.0,43.166
2014,Cevo,Lombardia,03017051,901.0,35.47
2015,Challand-Saint-Anselme,Valle d\'Aosta,02007013,852.0,27.987
2016,Challand-Saint-Victor,Valle d\'Aosta,02007014,580.0,25.159
2017,Chambave,Valle d\'Aosta,02007015,999.0,21.542
2018,Chamois,Valle d\'Aosta,02007016,100.0,14.528
2019,Champdepraz,Valle d\'Aosta,02007017,773.0,48.793
2020,Champorcher,Valle d\'Aosta,02007018,399.0,68.431
2021,Charvensod,Valle d\'Aosta,02007019,2583.0,25.862
2022,Châtillon,Valle d\'Aosta,02007020,5100.0,39.682
2023,Cherasco,Piemonte,01004067,9920.0,81.536
2024,Cheremule,Sardegna,20090024,446.0,24.25
2025,Chialamberto,Piemonte,01001075,374.0,35.448
2026,Chiampo,Veneto,05024029,14463.0,22.604
2027,Chianche,Campania,15064027,536.0,6.608
2028,Chianciano Terme,Toscana,09052009,8150.0,36.585
2029,Chianni,Toscana,09050012,1470.0,61.993
2030,Chianocco,Piemonte,01001076,1711.0,18.614
2031,Chiaramonte Gulfi,Sicilia,19088002,8959.0,127.376
2032,Chiaramonti,Sardegna,20090025,1654.0,98.613
2033,Chiarano,Veneto,05026016,4245.0,19.924
2034,Chiaravalle,Marche,11042014,15891.0,17.602
2035,Chiaravalle Centrale,Calabria,18079029,5842.0,23.825
2036,Chiari,Lombardia,03017052,22152.0,37.96
2037,Chiaromonte,Basilicata,17076028,1975.0,70.018
2038,Chiauci,Molise,14094015,227.0,15.854
2039,Chiavari,Liguria,07010015,29863.0,12.231
2040,Chiavenna,Lombardia,03014018,7770.0,10.774
2041,Chiaverano,Piemonte,01001077,2161.0,12.022
2043,Chieri,Piemonte,01001078,40201.0,54.198
2044,Chies d\'Alpago,Veneto,05025012,1413.0,44.974
2045,Chiesa in Valmalenco,Lombardia,03014019,2553.0,107.599
2046,Chiesanuova,Piemonte,01001079,272.0,4.119
2047,Chiesina Uzzanese,Toscana,09047022,5057.0,7.196
2048,Chieti,Abruzzo,13069022,53667.0,59.568
2049,Chieuti,Puglia,16071021,1765.0,61.523
2050,Chieve,Lombardia,03019029,2388.0,6.194
2051,Chignolo d\'Isola,Lombardia,03016072,3752.0,5.546
2052,Chignolo Po,Lombardia,03018048,4595.0,23.389
2053,Chioggia,Veneto,05027008,51686.0,187.914
2054,Chiomonte,Piemonte,01001080,919.0,26.755
2055,Chions,Friuli-Venezia Giulia,06093013,5683.0,33.45
2056,Chiopris-Viscone,Friuli-Venezia Giulia,06030024,683.0,9.209
2057,Chitignano,Toscana,09051014,1013.0,14.894
2058,Chiuduno,Lombardia,03016073,6962.0,6.885
2059,Chiuppano,Veneto,05024030,2705.0,4.709
2060,Chiuro,Lombardia,03014020,2658.0,51.757
2061,Chiusa di Pesio,Piemonte,01004068,3956.0,95.02
2062,Chiusa di San Michele,Piemonte,01001081,1838.0,5.917
2063,Chiusa Sclafani,Sicilia,19082029,2787.0,57.551
2065,Chiusaforte,Friuli-Venezia Giulia,06030025,675.0,100.199
2066,Chiusanico,Liguria,07008019,654.0,13.507
2067,Chiusano d\'Asti,Piemonte,01005038,224.0,2.417
2068,Chiusano di San Domenico,Campania,15064028,2278.0,24.603
2069,Chiusavecchia,Liguria,07008020,725.0,4.092
2070,Chiusdino,Toscana,09052010,2263.0,141.618
2071,Chiusi,Toscana,09052011,9841.0,58.148
2072,Chiusi della Verna,Toscana,09051015,2142.0,102.329
2073,Chivasso,Piemonte,01001082,28979.0,51.238
2074,Ciampino,Lazio,12058118,41295.0,12.998
2075,Cianciana,Sicilia,19084015,3564.0,38.082
2076,Cibiana di Cadore,Veneto,05025013,418.0,21.587
2077,Cicagna,Liguria,07010016,2706.0,11.284
2078,Cicala,Calabria,18079030,993.0,9.285
2079,Cicciano,Campania,15063027,13239.0,7.331
2080,Cicerale,Campania,15065042,1248.0,41.374
2081,Ciciliano,Lazio,12058030,1474.0,18.848
2082,Cicognolo,Lombardia,03019030,1070.0,6.963
2083,Ciconio,Piemonte,01001083,402.0,3.164
2084,Cigliano,Piemonte,01002042,4908.0,25.308
2085,Cigliè,Piemonte,01004069,196.0,6.122
2086,Cigognola,Lombardia,03018049,1452.0,7.876
2087,Cigole,Lombardia,03017053,1733.0,9.931
2088,Cilavegna,Lombardia,03018050,5852.0,18.052
2089,Cimadolmo,Veneto,05026017,3901.0,17.896
2090,Cimbergo,Lombardia,03017054,553.0,24.713
2091,Ciminà,Calabria,18080026,583.0,49.235
2092,Ciminna,Sicilia,19082030,3772.0,56.421
2093,Cimitile,Campania,15063028,7435.0,2.741
2094,Cimolais,Friuli-Venezia Giulia,06093014,387.0,100.86
2095,Cimone,Trentino-Alto Adige,04022058,729.0,9.807
2096,Cinaglio,Piemonte,01005039,461.0,5.505
2097,Cineto Romano,Lazio,12058031,662.0,10.367
2098,Cingia de\' Botti,Lombardia,03019031,1396.0,14.36
2099,Cingoli,Marche,11043012,11216.0,148.199
2100,Cinigiano,Toscana,09053007,3067.0,161.555
2101,Cinisello Balsamo,Lombardia,03015077,89170.0,12.724
2102,Cinisi,Sicilia,19082031,12739.0,33.162
2103,Cino,Lombardia,03014021,351.0,5.071
2104,Cinquefrondi,Calabria,18080027,6680.0,29.951
2105,Cintano,Piemonte,01001084,282.0,4.935
2106,Cinte Tesino,Trentino-Alto Adige,04022059,360.0,30.3
2107,Cinto Caomaggiore,Veneto,05027009,3513.0,21.323
2108,Cinto Euganeo,Veneto,05028031,2044.0,19.757
2109,Cinzano,Piemonte,01001085,370.0,6.196
2110,Ciorlano,Campania,15061030,460.0,28.651
2111,Cipressa,Liguria,07008021,1437.0,9.393
2112,Circello,Campania,15062024,2356.0,45.665
2113,Ciriè,Piemonte,01001086,20064.0,17.733
2114,Cirigliano,Basilicata,17077005,391.0,14.905
2115,Cirimido,Lombardia,03013068,2375.0,2.626
2116,Cirò,Calabria,18101007,2900.0,71.046
2117,Cirò Marina,Calabria,18101008,15839.0,41.682
2118,Cis,Trentino-Alto Adige,04022060,311.0,5.498
2119,Cisano Bergamasco,Lombardia,03016074,6839.0,7.816
2120,Cisano sul Neva,Liguria,07009025,2334.0,12.273
2121,Ciserano,Lombardia,03016075,6818.0,5.307
2122,Cislago,Lombardia,03012050,11315.0,11.134
2123,Cisliano,Lombardia,03015078,5074.0,14.677
2124,Cismon del Grappa,Veneto,05024031,970.0,34.793
2125,Cison di Valmarino,Veneto,05026018,2878.0,28.812
2126,Cissone,Piemonte,01004070,99.0,5.904
2127,Cisterna d\'Asti,Piemonte,01005040,1382.0,10.733
2128,Cisterna di Latina,Lazio,12059005,40475.0,144.159
2129,Cisternino,Puglia,16074005,11934.0,54.17
2130,Citerna,Umbria,10054011,3798.0,23.529
2131,Città della Pieve,Umbria,10054012,8581.0,110.938
2132,Città di Castello,Umbria,10054013,43611.0,387.321
2133,Città Sant\'Angelo,Abruzzo,13068012,15884.0,62.023
2134,Cittadella,Veneto,05028032,21537.0,36.679
2135,Cittaducale,Lazio,12057016,7073.0,71.254
2136,Cittanova,Calabria,18080028,11063.0,61.984
2137,Cittareale,Lazio,12057017,524.0,59.671
2138,Cittiglio,Lombardia,03012051,4240.0,11.108
2139,Civate,Lombardia,03097022,4100.0,9.271
2140,Civezza,Liguria,07008022,680.0,3.881
2141,Civezzano,Trentino-Alto Adige,04022061,4118.0,15.667
2142,Civiasco,Piemonte,01002043,263.0,7.388
2143,Cividale del Friuli,Friuli-Venezia Giulia,06030026,12077.0,50.646
2144,Cividate al Piano,Lombardia,03016076,5896.0,9.728
2145,Cividate Camuno,Lombardia,03017055,2933.0,3.307
2146,Civita,Calabria,18078041,985.0,27.619
2147,Civita Castellana,Lazio,12056021,18604.0,84.223
2148,Civita d\'Antino,Abruzzo,13066034,1052.0,28.346
2149,Civitacampomarano,Molise,14070019,432.0,38.894
2150,Civitaluparella,Abruzzo,13069023,343.0,22.462
2151,Civitanova del Sannio,Molise,14094016,954.0,50.473
2152,Civitanova Marche,Marche,11043013,46373.0,46.067
2153,Civitaquana,Abruzzo,13068013,1301.0,21.88
2154,Civitavecchia,Lazio,12058032,55531.0,73.739
2155,Civitella Alfedena,Abruzzo,13066035,299.0,29.491
2156,Civitella Casanova,Abruzzo,13068014,1853.0,31.096
2157,Civitella d\'Agliano,Lazio,12056022,1691.0,32.955
2158,Civitella del Tronto,Abruzzo,13067017,5415.0,77.741
2159,Civitella di Romagna,Emilia-Romagna,08040009,4355.0,117.931
2160,Civitella in Val di Chiana,Toscana,09051016,9866.0,100.186
2161,Civitella Messer Raimondo,Abruzzo,13069024,884.0,12.722
2162,Civitella Paganico,Toscana,09053008,3725.0,192.903
2163,Civitella Roveto,Abruzzo,13066036,3270.0,45.451
2164,Civitella San Paolo,Lazio,12058033,2581.0,20.75
2165,Civo,Lombardia,03014022,1127.0,25.136
2166,Claino con Osteno,Lombardia,03013071,601.0,12.904
2167,Claut,Friuli-Venezia Giulia,06093015,975.0,165.912
2168,Clauzetto,Friuli-Venezia Giulia,06093016,387.0,28.308
2169,Clavesana,Piemonte,01004071,914.0,17.151
2170,Claviere,Piemonte,01001087,269.0,2.687
2171,Cles,Trentino-Alto Adige,04022062,7727.0,39.166
2172,Cleto,Calabria,18078042,1375.0,18.984
2173,Clivio,Lombardia,03012052,2007.0,2.984
2174,Cloz,Trentino-Alto Adige,04022063,804.0,8.211
2175,Clusone,Lombardia,03016077,9152.0,26.191
2176,Coassolo Torinese,Piemonte,01001088,1600.0,27.879
2177,Coazze,Piemonte,01001089,3451.0,56.574
2178,Coazzolo,Piemonte,01005041,329.0,4.049
2179,Coccaglio,Lombardia,03017056,10092.0,12.047
2180,Cocconato,Piemonte,01005042,1654.0,16.523
2181,Cocquio-Trevisago,Lombardia,03012053,5125.0,9.806
2182,Cocullo,Abruzzo,13066037,233.0,31.605
2183,Codevigo,Veneto,05028033,6929.0,70.019
2184,Codevilla,Lombardia,03018051,1047.0,12.955
2185,Codigoro,Emilia-Romagna,08038005,12658.0,170.011
2186,Codognè,Veneto,05026019,5811.0,21.751
2187,Codogno,Lombardia,03098019,17880.0,20.87
2188,Codroipo,Friuli-Venezia Giulia,06030027,17244.0,75.215
2189,Codrongianos,Sardegna,20090026,1341.0,30.391
2190,Coggiola,Piemonte,01096019,1940.0,23.782
2191,Cogliate,Lombardia,03108020,8945.0,6.955
2192,Cogne,Valle d\'Aosta,02007021,1514.0,213.044
2193,Cogoleto,Liguria,07010017,9449.0,20.723
2194,Cogollo del Cengio,Veneto,05024032,3370.0,36.217
2195,Cogorno,Liguria,07010018,6002.0,9.082
2196,Colazza,Piemonte,01003051,480.0,3.162
2197,Colere,Lombardia,03016078,1155.0,18.627
2198,Colfelice,Lazio,12060027,2027.0,14.518
2199,Coli,Emilia-Romagna,08033016,992.0,71.691
2200,Colico,Lombardia,03097023,8422.0,35.064
2201,Collalto Sabino,Lazio,12057018,468.0,22.373
2202,Collarmele,Abruzzo,13066038,921.0,23.944
2203,Collazzone,Umbria,10054014,3878.0,55.675
2204,Colle Brianza,Lombardia,03097024,1785.0,8.318
2205,Colle d\'Anchise,Molise,14070020,812.0,15.695
2206,Colle di Tora,Lazio,12057019,380.0,14.372
2207,Colle di Val d\'Elsa,Toscana,09052012,23858.0,92.061
2208,Colle San Magno,Lazio,12060029,704.0,44.989
2209,Colle Sannita,Campania,15062025,2450.0,37.276
2210,Colle Santa Lucia,Veneto,05025014,372.0,15.339
2211,Colle Umberto,Veneto,05026020,5364.0,13.58
2212,Collebeato,Lombardia,03017057,4827.0,5.27
2213,Collecchio,Emilia-Romagna,08034009,15943.0,58.832
2214,Collecorvino,Abruzzo,13068015,6339.0,31.985
2215,Colledara,Abruzzo,13067018,2256.0,18.013
2216,Colledimacine,Abruzzo,13069025,201.0,11.295
2217,Colledimezzo,Abruzzo,13069026,513.0,11.047
2218,Colleferro,Lazio,12058034,23535.0,26.986
2219,Collegiove,Lazio,12057020,256.0,10.613
2220,Collegno,Piemonte,01001090,52157.0,18.1
2221,Collelongo,Abruzzo,13066039,1246.0,54.02
2222,Collepardo,Lazio,12060028,1001.0,24.679
2223,Collepasso,Puglia,16075021,6118.0,12.789
2224,Collepietro,Abruzzo,13066040,255.0,15.21
2225,Colleretto Castelnuovo,Piemonte,01001091,427.0,6.332
2226,Colleretto Giacosa,Piemonte,01001092,603.0,4.589
2227,Collesalvetti,Toscana,09049008,17526.0,107.963
2228,Collesano,Sicilia,19082032,4128.0,108.166
2229,Colletorto,Molise,14070021,1949.0,35.906
2230,Collevecchio,Lazio,12057021,1634.0,26.948
2231,Colli a Volturno,Molise,14094017,1377.0,25.25
2232,Colli al Metauro,Marche,11041069,13443.0,46.17
2233,Colli del Tronto,Marche,11044014,3894.0,5.94
2234,Colli sul Velino,Lazio,12057022,572.0,12.757
2235,Colliano,Campania,15065043,3672.0,55.159
2236,Collinas,Sardegna,20111012,846.0,20.827
2237,Collio,Lombardia,03017058,2256.0,53.476
2238,Collobiano,Piemonte,01002045,94.0,9.224
2239,Colloredo di Monte Albano,Friuli-Venezia Giulia,06030028,2318.0,21.751
2240,Colmurano,Marche,11043014,1341.0,11.199
2241,Colobraro,Basilicata,17077006,1284.0,66.611
2242,Cologna Veneta,Veneto,05023027,9646.0,42.834
2243,Cologne,Lombardia,03017059,8575.0,13.788
2244,Cologno al Serio,Lombardia,03016079,12439.0,18.519
2245,Cologno Monzese,Lombardia,03015081,55767.0,8.402
2246,Colognola ai Colli,Veneto,05023028,9716.0,20.897
2247,Colonna,Lazio,12058035,4798.0,3.549
2248,Colonnella,Abruzzo,13067019,4047.0,21.635
2249,Colonno,Lombardia,03013074,583.0,5.617
2250,Colorina,Lombardia,03014023,1503.0,17.836
2251,Colorno,Emilia-Romagna,08034010,10542.0,48.409
2252,Colosimi,Calabria,18078043,1263.0,25.58
2253,Colturano,Lombardia,03015082,2231.0,4.164
2254,Colverde,Lombardia,03013251,5667.0,8.582
2255,Colzate,Lombardia,03016080,1707.0,6.749
2256,Comabbio,Lombardia,03012054,1232.0,4.688
2257,Comacchio,Emilia-Romagna,08038006,23543.0,284.127
2258,Comano,Toscana,09045005,768.0,53.834
2259,Comano Terme,Trentino-Alto Adige,04022228,3349.0,68.114
2260,Comazzo,Lombardia,03098020,2487.0,12.802
2261,Comeglians,Friuli-Venezia Giulia,06030029,538.0,19.414
2262,Comelico Superiore,Veneto,05025015,2258.0,96.152
2263,Comerio,Lombardia,03012055,3135.0,5.549
2264,Comezzano-Cizzago,Lombardia,03017060,4408.0,15.437
2265,Comignago,Piemonte,01003052,1316.0,4.449
2266,Comiso,Sicilia,19088003,33161.0,65.402
2267,Comitini,Sicilia,19084016,1035.0,21.89
2268,Comiziano,Campania,15063029,1875.0,2.449
2269,Commessaggio,Lombardia,03020020,1186.0,11.649
2270,Commezzadura,Trentino-Alto Adige,04022064,1094.0,22.025
2271,Como,Lombardia,03013075,96352.0,37.118
2272,Compiano,Emilia-Romagna,08034011,1169.0,37.533
2273,Comun Nuovo,Lombardia,03016081,4701.0,6.445
2274,Comunanza,Marche,11044015,3392.0,54.396
2275,Cona,Veneto,05027010,3200.0,65.112
2276,Conca Casale,Molise,14094018,193.0,14.431
2277,Conca dei Marini,Campania,15065044,699.0,1.128
2278,Conca della Campania,Campania,15061031,1252.0,26.467
2279,Concamarise,Veneto,05023029,1201.0,7.914
2280,Concerviano,Lazio,12057023,304.0,21.39
2281,Concesio,Lombardia,03017061,16881.0,19.075
2282,Conco,Veneto,05024033,2202.0,26.854
2283,Concordia Sagittaria,Veneto,05027011,10846.0,66.836
2284,Concordia sulla Secchia,Emilia-Romagna,08036010,9691.0,40.967
2285,Concorezzo,Lombardia,03108021,16927.0,8.508
2286,Condofuri,Calabria,18080029,5576.0,60.296
2287,Condove,Piemonte,01001093,4842.0,71.114
2288,Condrò,Sicilia,19083018,496.0,5.133
2289,Conegliano,Veneto,05026021,40392.0,36.383
2290,Confienza,Lombardia,03018052,1703.0,26.81
2291,Configni,Lazio,12057024,666.0,22.929
2292,Conflenti,Calabria,18079033,1464.0,29.34
2293,Coniolo,Piemonte,01006060,466.0,10.3
2294,Conselice,Emilia-Romagna,08039008,11335.0,60.2
2295,Conselve,Veneto,05028034,11191.0,24.286
2296,Contà,Trentino-Alto Adige,04022242,1534.0,19.47
2297,Contessa Entellina,Sicilia,19082033,1769.0,136.478
2298,Contigliano,Lazio,12057025,4115.0,53.546
2299,Contrada,Campania,15064029,3173.0,10.311
2300,Controguerra,Abruzzo,13067020,2698.0,22.816
2301,Controne,Campania,15065045,912.0,7.746
2302,Contursi Terme,Campania,15065046,3493.0,28.935
2303,Conversano,Puglia,16072019,27112.0,128.423
2304,Conza della Campania,Campania,15064030,1404.0,51.637
2305,Conzano,Piemonte,01006061,979.0,11.612
2306,Copertino,Puglia,16075022,25023.0,58.533
2307,Copiano,Lombardia,03018053,1877.0,4.34
2308,Copparo,Emilia-Romagna,08038007,17230.0,157.007
2309,Corana,Lombardia,03018054,837.0,12.871
2310,Corato,Puglia,16072020,49656.0,169.346
2311,Corbara,Campania,15065047,2574.0,6.732
2312,Corbetta,Lombardia,03015085,19884.0,18.687
2313,Corbola,Veneto,05029017,2547.0,18.547
2314,Corchiano,Lazio,12056023,4320.0,33.031
2315,Corciano,Umbria,10054015,23426.0,63.724
2316,Cordenons,Friuli-Venezia Giulia,06093017,19268.0,56.34
2317,Cordignano,Veneto,05026022,7531.0,26.246
2318,Cordovado,Friuli-Venezia Giulia,06093018,2959.0,12.019
2319,Coreglia Antelminelli,Toscana,09046011,5528.0,52.941
2320,Coreglia Ligure,Liguria,07010019,277.0,8.003
2321,Coreno Ausonio,Lazio,12060030,1665.0,26.384
2322,Corfinio,Abruzzo,13066041,1121.0,17.95
2323,Cori,Lazio,12059006,12205.0,85.313
2324,Coriano,Emilia-Romagna,08099003,11219.0,46.767
2326,Corigliano d\'Otranto,Puglia,16075023,5935.0,28.414
2327,Corinaldo,Marche,11042015,5217.0,49.28
2328,Corio,Piemonte,01001094,3472.0,41.492
2329,Corleone,Sicilia,19082034,11361.0,229.464
2330,Corleto Monforte,Campania,15065048,646.0,58.967
2331,Corleto Perticara,Basilicata,17076029,2628.0,89.341
2332,Cormano,Lombardia,03015086,21947.0,4.473
2333,Cormons,Friuli-Venezia Giulia,06031002,7785.0,35.085
2334,Corna Imagna,Lombardia,03016082,1034.0,4.502
2335,Cornalba,Lombardia,03016249,314.0,9.251
2336,Cornale e Bastida,Lombardia,03018191,916.0,3.822
2337,Cornaredo,Lombardia,03015087,22013.0,11.068
2338,Cornate d\'Adda,Lombardia,03108053,11684.0,13.816
2340,Cornedo Vicentino,Veneto,05024034,13002.0,23.56
2341,Cornegliano Laudense,Lombardia,03098021,3158.0,5.7
2342,Corneliano d\'Alba,Piemonte,01004072,2256.0,10.088
2343,Corniglio,Emilia-Romagna,08034012,1969.0,165.7
2344,Corno di Rosazzo,Friuli-Venezia Giulia,06030030,3340.0,12.622
2345,Corno Giovine,Lombardia,03098022,1242.0,9.937
2346,Cornovecchio,Lombardia,03098023,229.0,6.532
2347,Cornuda,Veneto,05026023,7168.0,12.51
2348,Correggio,Emilia-Romagna,08035020,28610.0,77.51
2349,Correzzana,Lombardia,03108022,3164.0,2.506
2350,Correzzola,Veneto,05028035,5582.0,42.326
2351,Corrido,Lombardia,03013077,846.0,6.192
2352,Corridonia,Marche,11043015,17071.0,61.965
2353,Corropoli,Abruzzo,13067021,5630.0,22.114
2354,Corsano,Puglia,16075024,5583.0,9.12
2355,Corsico,Lombardia,03015093,40074.0,5.357
2356,Corsione,Piemonte,01005044,256.0,5.082
2358,Cortale,Calabria,18079034,2167.0,30.01
2359,Cortandone,Piemonte,01005045,348.0,5.023
2360,Cortanze,Piemonte,01005046,311.0,4.477
2361,Cortazzone,Piemonte,01005047,729.0,10.333
2362,Corte Brugnatella,Emilia-Romagna,08033017,595.0,46.313
2363,Corte de\' Cortesi con Cignone,Lombardia,03019032,1312.0,12.853
2364,Corte de\' Frati,Lombardia,03019033,1547.0,20.408
2365,Corte Franca,Lombardia,03017062,7839.0,13.974
2366,Corte Palasio,Lombardia,03098024,1756.0,15.678
2367,Cortemaggiore,Emilia-Romagna,08033018,5439.0,36.472
2368,Cortemilia,Piemonte,01004073,2599.0,24.988
2369,Corteno Golgi,Lombardia,03017063,2020.0,82.606
2370,Cortenova,Lombardia,03097025,1230.0,11.769
2371,Cortenuova,Lombardia,03016083,2206.0,7.349
2372,Corteolona e Genzone,Lombardia,03018192,3076.0,14.087
2373,Cortiglione,Piemonte,01005048,644.0,8.425
2374,Cortina d\'Ampezzo,Veneto,05025016,6088.0,252.808
2376,Cortino,Abruzzo,13067022,683.0,62.945
2377,Cortona,Toscana,09051017,24529.0,342.969
2378,Corvara,Abruzzo,13068016,263.0,13.733
2380,Corvino San Quirico,Lombardia,03018057,1075.0,4.373
2381,Corzano,Lombardia,03017064,1509.0,12.296
2382,Coseano,Friuli-Venezia Giulia,06030031,2330.0,23.797
2383,Cosenza,Calabria,18078045,71349.0,37.861
2384,Cosio d\'Arroscia,Liguria,07008023,230.0,40.555
2385,Cosio Valtellino,Lombardia,03014024,5957.0,23.991
2386,Cosoleto,Calabria,18080030,877.0,34.374
2387,Cossano Belbo,Piemonte,01004074,1083.0,20.54
2388,Cossano Canavese,Piemonte,01001095,554.0,3.238
2389,Cossato,Piemonte,01096020,15680.0,27.734
2390,Cosseria,Liguria,07009026,1114.0,12.407
2391,Cossignano,Marche,11044016,1025.0,14.951
2392,Cossogno,Piemonte,01103023,682.0,40.258
2393,Cossoine,Sardegna,20090027,891.0,39.171
2394,Cossombrato,Piemonte,01005049,577.0,5.399
2395,Costa de\' Nobili,Lombardia,03018058,430.0,11.824
2396,Costa di Mezzate,Lombardia,03016084,3719.0,5.223
2397,Costa di Rovigo,Veneto,05029018,2710.0,16.065
2398,Costa Masnaga,Lombardia,03097026,5256.0,5.618
2399,Costa Serina,Lombardia,03016247,948.0,12.297
2400,Costa Valle Imagna,Lombardia,03016085,599.0,4.212
2401,Costa Vescovato,Piemonte,01006062,362.0,7.9
2402,Costa Volpino,Lombardia,03016086,10365.0,18.667
2403,Costabissara,Veneto,05024035,8041.0,13.132
2404,Costacciaro,Umbria,10054016,1277.0,41.062
2405,Costanzana,Piemonte,01002047,804.0,20.968
2406,Costarainera,Liguria,07008024,921.0,2.519
2407,Costermano sul Garda,Veneto,05023030,3979.0,16.744
2408,Costigliole d\'Asti,Piemonte,01005050,6413.0,36.944
2409,Costigliole Saluzzo,Piemonte,01004075,3866.0,15.342
2410,Cotignola,Emilia-Romagna,08039009,8059.0,35.139
2411,Cotronei,Calabria,18101009,5805.0,79.203
2412,Cottanello,Lazio,12057026,609.0,36.696
2413,Courmayeur,Valle d\'Aosta,02007022,2986.0,209.609
2414,Covo,Lombardia,03016087,4705.0,12.944
2415,Cozzo,Lombardia,03018059,409.0,17.61
2416,Craco,Basilicata,17077007,757.0,77.043
2417,Crandola Valsassina,Lombardia,03097027,254.0,8.807
